origin,target,label
The White House  said the militant group's violent actions were supported by Iran and Syria.. Hezbollah attack Israel; Israeli forces cross over into southern Lebanon,"A TV station that supported the Lebanese government is no longer broadcasting as a result of these recent incidents.. Fighting continues in Tripoli, Lebanon",2
"Nevada itself has struggled with wildfires, nearly 100 fires are estimated to be burning.. Wildfires started by lightning burn in California","We must increase our efforts to help all students meet the minimal bar set by the exam, not lower our standards or expectations of them.” I am disappointed in the Court's tentative ruling to stop implementation of the California High School Exit Exam this year but I remain hopeful this will not be their final word,” he said.. Judge delays exit exam decision until Friday",0
"* 'If you do not receive the Republican nomination, would you consider running as a third party candidate?'  . Wikinews interviews Christopher Hill, U.S. Republican Party presidential candidate","Stein told the Chicago Tribune she planned to turn herself over to Morton County officials at some point, but as of the end of September, she had not.. On the campaign trail in the USA, September 2016",0
As many as thirty-four aftershocks registering a magnitude 3.8 and lower have been recorded since the initial earthquake.. Earthquake strikes southern California,He wore a tracking device until his probation ended in 2008.. Gardner pleads not guilty to Chelsea King murder,0
He wore a tracking device until his probation ended in 2008.. Gardner pleads not guilty to Chelsea King murder,As many as thirty-four aftershocks registering a magnitude 3.8 and lower have been recorded since the initial earthquake.. Earthquake strikes southern California,0
"Newspapers and online sources today reported that a Canadian father sold a hard-to-find video game, which he bought for $90, for $9000 (Canadian), after finding his son smoking pot.. Dad sells $90 video game for $9000 after catching son smoking pot","It also listed a phone number belonging to a stolen cellphone, which was used to find the couple.. Parents arrested after putting baby on Craigslist",0
Mr Baumann did however suggest a possible location for a power plant.. The Australia Institute identifies ideal sites for nuclear power stations,I don't think this is the right way to demonstrate it.. Nuclear sites close as more UK workers walkout,0
The energy company also reported that a third of the oil captured was subsequently burned off.. BP reports progress in oil spill cleanup,Kent Wells explained at his Wednesday morning briefing that the first relief well is now 4 feet from the original well and there is a remote possibility that the pressure test could open a path to the relief well.. BP: New cap on Gulf of Mexico oil well in place,11
3D Model of an influenza virus Officials in Mexico are asking citizens to take actions in order to minimize the spread of the swine flu outbreak.. At least 71 deaths in Mexico 'likely linked' to swine flu outbreak,"Previous endeavours of this kind had so far only covered some of the most ancient races on the planet, native from Africa, Europe and Asia, leaving out the recently admixed races of Latin America.. Mexico presents first population-wide genome map for a Latin country",0
"A company which produces natural foods in California is suspected to be the source of the illness.. E. coli outbreak kills 1, sickens nearly 100","According to Stephen Sundlof, director of the FDA's Center for Veterinary Medicine, melamine is used primarily to make plastic kitchenware, although it has been used as a fertilizer in Asia.. US Food and Drug Administration reports melamine found in contaminated pet food",0
Iceland has asked for aid to Russia and the International Monetary Fund for loans to help guarantee these deposits.. Iceland nationalises Kaupthing Bank,"Icelanders have concerns over loss of independence, and over how large their say will be, as a country of just 320,000 people, in the EU as a whole.. Iceland makes application for membership of the European Union",4
"I would reduce Federal Spending 1% of GDP a year for 5-years.. Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate","The questions were What was the breed of Courage the Cowardly Dog?, Catchphrase of Flintstone, and Arch nemesis of Dexter.. Wikinews attends 2018 Bangalore ComicCon",0
Don't ever get smart mouth with a cop again or I will show you what a cop does.. 20-year-old captures abusive police officer on tape,"Much of our current $15 trillion national debt should be recouped from the rich — the pampered and privileged class that hasn't paid its fair share in recent years.. Wikinews interviews Darcy Richardson, Democratic Party presidential challenger to Barack Obama",0
"Mr Nashar has always denied being part of the London bombings; however he is reported to have told investigators that he helped arrange the rental of a flat for one of the bombers, Hasib Hussain.. Suspected 'mastermind' of London bombings no longer a suspect",That may stand him in good stead with the  judges but the electorate will see it differently.. UK Parliament to vote on tuition fee rise on Thursday,0
"On June 9, MSF issued a press release warning of a humanitarian crisis developing in Chad.. With pressure from France, Chad and Sudan open door to possible troop deployment","The incubation period for pneumonic plague is usually between two to four days, but can be as little as a few hours.. Plague kills scores in Democratic Republic of Congo",0
