origin,target,label
"Greenpeace chief Steve Shallhorn states that the protesters have chased the six-ship fleet northwards, with the vessels now away from the designated whaling zone.. Southern Ocean whale slaughter to resume","Within science, it is desirable that all research reports be reproduced and confirmed.. Australian science organisation discontinues genetically modified pea research",0
"Within science, it is desirable that all research reports be reproduced and confirmed.. Australian science organisation discontinues genetically modified pea research","Greenpeace chief Steve Shallhorn states that the protesters have chased the six-ship fleet northwards, with the vessels now away from the designated whaling zone.. Southern Ocean whale slaughter to resume",0
I don't think this is the right way to demonstrate it.. Nuclear sites close as more UK workers walkout,Mr Baumann did however suggest a possible location for a power plant.. The Australia Institute identifies ideal sites for nuclear power stations,0
"One piece appears to have a serial number on the side, possibly reading '021411270507.' Initially residents who found the debris took it home.. Suspected plane debris washes ashore on several Maldives islands","An investigation into the debris was launched after an photos of the debris were uploaded to the social networking Facebook on, reportedly, May 31, by an employee of a beach resort.. Malaysia to investigate suspected plane debris washed ashore on several Maldives islands",6
"An investigation into the debris was launched after an photos of the debris were uploaded to the social networking Facebook on, reportedly, May 31, by an employee of a beach resort.. Malaysia to investigate suspected plane debris washed ashore on several Maldives islands","One piece appears to have a serial number on the side, possibly reading '021411270507.' Initially residents who found the debris took it home.. Suspected plane debris washes ashore on several Maldives islands",6
"So now, of course we need to think about models that are more detailed in order to explain the observations.. Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews","With this observation there is no question whether there is water or not - water is present, Swain said.. Hubble detects methane on distant planet",2
"With this observation there is no question whether there is water or not - water is present, Swain said.. Hubble detects methane on distant planet","So now, of course we need to think about models that are more detailed in order to explain the observations.. Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews",2
"Previous endeavours of this kind had so far only covered some of the most ancient races on the planet, native from Africa, Europe and Asia, leaving out the recently admixed races of Latin America.. Mexico presents first population-wide genome map for a Latin country",3D Model of an influenza virus Officials in Mexico are asking citizens to take actions in order to minimize the spread of the swine flu outbreak.. At least 71 deaths in Mexico 'likely linked' to swine flu outbreak,0
"On Saturday, Wikinews took photos of the documents available at the store entrance.. Australian Manns Mitre 10 hardware store closes after rent dispute","Yesterday at 20:48 UTC, one proton beam was accelerated to 1050 GeV (1.05 TeV) in LHC.. LHC sets new particle energy acceleration record",0
":  Twitter via the web, in my experience, tends to use  connections.. ACLU, EFF challenging US 'secret' court orders seeking Twitter data",A group of 26 British charities have formed a group to lobby the government to provide them with the funds that they lost during the collapse of Icelandic banks.. British charities form fund recovery group,0
"Leona's understandably badly shaken and apologises to the fans she was unable to meet and complete signings for.. Leona Lewis assaulted at book signing in London, England",We estimate that you’ll receive an invitation around 2012-12-13.. FanFiction.Net adult content purge felt across fandom two weeks on,0
"While no clear challenger to Ignatieff has emerged, analysts say that the frontrunner is vulnerable if an Anybody but Ignatieff movement emerges and the opposition to him coalesces around one of Rae, Dion or Kennedy on the convention floor in December.. Ignatieff leads in tight race in Canadian Liberal ""Super Weekend""",Liberal party member Bob Rae has announced his bid to run for Parliament in the riding of Toronto-Centre.. Bob Rae seeks Liberal nomination in Toronto-Centre,2
"Project Chanology participants successfully took down several Scientology websites in mid-January utilizing denial-of-service attacks.. 100 turn out in Orlando, Florida for ""Anonymous"" protest against Church of Scientology","According to , George Lucas said that they wanted to wait with the Blu-ray Disc release until market penetration was high enough, because they learned from the 1980s VHS release that an early release on a new home-video system can negatively influence sale figures.. Lucas announces Star Wars for Blu-ray",0
