origin,target,label
My secondary reason for voting against the bill is that I am adamantly opposed to the excess use and abuse of alcohol.. Utah legalizes homebrewing,"He married a woman he meet at college, Norma Kaphan and they had two boys, Peter and Christopher.. CBS News correspondent Mike Wallace dies at 93",0
"Those who are in favour of the bill are saying this is a choice that ought to be available to women and that on the basis of the studies that have been done overseas it is at least as safe as surgical termination, Senator Allison said.. RU486 Abortion pill hearings begin in Australia",The Petten reactor in the Netherlands is another of the six extant nuclear reactors globally.. Canada pursues new nuclear research reactor to produce medical isotopes,0
"We must increase our efforts to help all students meet the minimal bar set by the exam, not lower our standards or expectations of them.” I am disappointed in the Court's tentative ruling to stop implementation of the California High School Exit Exam this year but I remain hopeful this will not be their final word,” he said.. Judge delays exit exam decision until Friday","Nevada itself has struggled with wildfires, nearly 100 fires are estimated to be burning.. Wildfires started by lightning burn in California",0
That shared wisdom can mean everything in terms of one’s success.. Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson,"On the bus, Saunders and some of his cohorts — they occasionally, especially the older members, address each other as comrade — explains their view on how the split with Labour came about.. G20 protests: Inside a labour march",0
"Speaking to BBC News, SKI spokesman Anders Bredfell said that the  (IAEA) was informed of the incident as required and that the incident classes as a '2' in the 0-7 scale used by the IAEA to assess the severity of the incident.. Swedish nuclear reactors shut down over safety concerns",A Vestas worker stays in touch with the outside world via his mobile telephone.. Vestas protesters sacked with immediate effect,0
A Vestas worker stays in touch with the outside world via his mobile telephone.. Vestas protesters sacked with immediate effect,"Speaking to BBC News, SKI spokesman Anders Bredfell said that the  (IAEA) was informed of the incident as required and that the incident classes as a '2' in the 0-7 scale used by the IAEA to assess the severity of the incident.. Swedish nuclear reactors shut down over safety concerns",0
Getafe sent ONCE to the free throw line at 2:31 but ONCE was unable to make either basket.. ONCE defeats Getafe 86-36 in Spain's top level wheelchair basketball league,"* In danger in Euro 2008 qualifying after disastrous Saturday's loss against Cyprus in Nicosia, the Republic of Ireland team drew 1-1 against the Czech Republic at Landsdowne Road, Dublin.. Wikinews Shorts: October 12, 2006",0
"* In danger in Euro 2008 qualifying after disastrous Saturday's loss against Cyprus in Nicosia, the Republic of Ireland team drew 1-1 against the Czech Republic at Landsdowne Road, Dublin.. Wikinews Shorts: October 12, 2006",Getafe sent ONCE to the free throw line at 2:31 but ONCE was unable to make either basket.. ONCE defeats Getafe 86-36 in Spain's top level wheelchair basketball league,0
Kent Wells explained at his Wednesday morning briefing that the first relief well is now 4 feet from the original well and there is a remote possibility that the pressure test could open a path to the relief well.. BP: New cap on Gulf of Mexico oil well in place,The energy company also reported that a third of the oil captured was subsequently burned off.. BP reports progress in oil spill cleanup,11
"Maroochydore would open their account through a penalty try, which they converted.. Toads defeat Maroochydore in 2014 Sunshine Coast Rugby Union round 3",They scored their first try on 4:30pm (6:30am UTC).. Sunshine Coast Rugby Union round 19: Fraser Coast score three tries in twenty minutes in loss to University,0
They scored their first try on 4:30pm (6:30am UTC).. Sunshine Coast Rugby Union round 19: Fraser Coast score three tries in twenty minutes in loss to University,"Maroochydore would open their account through a penalty try, which they converted.. Toads defeat Maroochydore in 2014 Sunshine Coast Rugby Union round 3",0
"Icelanders have concerns over loss of independence, and over how large their say will be, as a country of just 320,000 people, in the EU as a whole.. Iceland makes application for membership of the European Union",Iceland has asked for aid to Russia and the International Monetary Fund for loans to help guarantee these deposits.. Iceland nationalises Kaupthing Bank,4
"The questions were What was the breed of Courage the Cowardly Dog?, Catchphrase of Flintstone, and Arch nemesis of Dexter.. Wikinews attends 2018 Bangalore ComicCon","I would reduce Federal Spending 1% of GDP a year for 5-years.. Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate",0
"Much of our current $15 trillion national debt should be recouped from the rich — the pampered and privileged class that hasn't paid its fair share in recent years.. Wikinews interviews Darcy Richardson, Democratic Party presidential challenger to Barack Obama",Don't ever get smart mouth with a cop again or I will show you what a cop does.. 20-year-old captures abusive police officer on tape,0
