origin,target,label
"*Why do you consider it important to take part in the protests?. Scientology protest group celebrates founder's birthday worldwide February 10, 2008","Harms    Democrat   Jacksonville   John Blade    Write-in   Jacksonville   5.. 2006 U.S. Congressional Elections November 7, 2006",0
"The whole entire organization from the top to the bottom, Ingram said, we set that goal at the beginning at the season and worked towards it .... Alabama wins 2010 American football college title January 7, 2010","Charron Fisher, leading scorer for the Eagles, contributed 13 points and 8 rebounds despite being in foul trouble for much of the second half.. NCAA Basketball: Niagara defeats Florida A&M, advances to first round of NCAA tournament March 13, 2007",0
"But the allegations are expected to destroy the hopes of his supporters, increase infighting among the French left, and leave his political career in tatters.. IMF head remains in New York prison; charged over alleged hotel sex attack May 16, 2011","I didn't really have anything to say to him, George Bachmann, a now-retired fire fighter, who broke his back and suffered burns as a first responder.. Pope concludes visit to US with Mass at Yankee Stadium April 19, 2008",0
"I didn't really have anything to say to him, George Bachmann, a now-retired fire fighter, who broke his back and suffered burns as a first responder.. Pope concludes visit to US with Mass at Yankee Stadium April 19, 2008","But the allegations are expected to destroy the hopes of his supporters, increase infighting among the French left, and leave his political career in tatters.. IMF head remains in New York prison; charged over alleged hotel sex attack May 16, 2011",0
"Scientists have said Australia could not develop a nuclear power industry in time to stave off the effects of climate change.. Australian PM pushes for ""full-blooded"" nuclear energy debate May 20, 2006","ANSTO admitted another two incidents occurred at its Lucas Heights facility on Thursday.. Four incidents occur at Australian reactor in a week June 14, 2006",2
"A TV station that supported the Lebanese government is no longer broadcasting as a result of these recent incidents.. Fighting continues in Tripoli, Lebanon May 11, 2008","The White House  said the militant group's violent actions were supported by Iran and Syria.. Hezbollah attack Israel; Israeli forces cross over into southern Lebanon June 28, 2006",2
"Note, however, that Seattle will be competing in Div I this year.. Wikinews interviews Rich Mann and Kevin Smith of the United States Australian Football League about the upcoming National Championship 2009","The degree of mystical experience was measured using a questionnaire on mystical experience developed by Ralph W Hood; 61% of subjects reported a complete mystical experience after their psilocybin session, while only 13% reported such an outcome after their experience with Ritalin.. Psilocybin induces mystical and spiritual experiences: study July 11, 2006",0
"On the bus, Saunders and some of his cohorts — they occasionally, especially the older members, address each other as comrade — explains their view on how the split with Labour came about.. G20 protests: Inside a labour march April 3, 2009","That shared wisdom can mean everything in terms of one’s success.. Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson December 13, 2011",0
"Stein told the Chicago Tribune she planned to turn herself over to Morton County officials at some point, but as of the end of September, she had not.. On the campaign trail in the USA, September 2016 August 16, 2015","* 'If you do not receive the Republican nomination, would you consider running as a third party candidate?'  . Wikinews interviews Christopher Hill, U.S. Republican Party presidential candidate January 12, 2012",0
"The Pope had a tracheostomy earlier this year to help him breathe, and then lost his ability to speak last week.. Pope John Paul II dies April 2, 2005","Officials commented on the criticism, saying that the plans were made by both church leaders and the Kaczynski family.. Burial site for Polish president Lech Kaczynski draws objections April 13, 2010",0
"Officials commented on the criticism, saying that the plans were made by both church leaders and the Kaczynski family.. Burial site for Polish president Lech Kaczynski draws objections April 13, 2010","The Pope had a tracheostomy earlier this year to help him breathe, and then lost his ability to speak last week.. Pope John Paul II dies April 2, 2005",0
"Yesterday at 20:48 UTC, one proton beam was accelerated to 1050 GeV (1.05 TeV) in LHC.. LHC sets new particle energy acceleration record November 30, 2009","On Saturday, Wikinews took photos of the documents available at the store entrance.. Australian Manns Mitre 10 hardware store closes after rent dispute 2019-02-01T22:23:27Z",0
"According to Stephen Sundlof, director of the FDA's Center for Veterinary Medicine, melamine is used primarily to make plastic kitchenware, although it has been used as a fertilizer in Asia.. US Food and Drug Administration reports melamine found in contaminated pet food March 23, 2007","A company which produces natural foods in California is suspected to be the source of the illness.. E. coli outbreak kills 1, sickens nearly 100 September 15, 2006",0
"That may stand him in good stead with the  judges but the electorate will see it differently.. UK Parliament to vote on tuition fee rise on Thursday December 2, 2010","Mr Nashar has always denied being part of the London bombings; however he is reported to have told investigators that he helped arrange the rental of a flat for one of the bombers, Hasib Hussain.. Suspected 'mastermind' of London bombings no longer a suspect July 15, 2005",0
"We estimate that you’ll receive an invitation around 2012-12-13.. FanFiction.Net adult content purge felt across fandom two weeks on June 20, 2012","Leona's understandably badly shaken and apologises to the fans she was unable to meet and complete signings for.. Leona Lewis assaulted at book signing in London, England October 14, 2009",0
"'  ::'Brian Carroll': It has kept me from traveling, and it made it more difficult to collect signatures in states that required that to get on the ballot.. Wikinews interviews Brian Carroll, American Solidarity Party presidential nominee August 31, 2020","It features original material compiled throughout the previous month after an overview of the month's biggest stories.. On the campaign trail in the USA, May 2016 June 4, 2012",0
