origin,target,label
"On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012","On the campaign trail, March 2012. In the unlikely event that I win any delegates in the remaining Democratic primaries, my campaign — unlike those of single-issue interloper Randall Terry and the grossly incompetent Jim Rogers of Oklahoma — would file the necessary qualifying paperwork for my delegates within the time prescribed by party rules or statute. March 30, 2012",0
"Major League Baseball roundup: September 11, 2007. The Cardinals (69-73) have lost five games in a row, and trail the Brewers by 4 games in the NL Central. September 11, 2007","Major League Baseball roundup: September 12, 2007. The Tigers (80-67) trail the Indians in the AL Central by 5.5 games, and trail the Yankees in the AL Wild Card by 4 games. September 12, 2007",11
"UK elections: Gordon Brown offers resignation to secure Labour-Liberal coalition. Gordon Brown became Prime Minister in 2007  In the latest developments in discussions between the Liberal Democrats and the two largest parties, Gordon Brown has announced his resignation as Labour Party leader and Prime Minister. May 7, 2010","British PM Tony Blair pressured by resignations. Demands that the British Prime Minister Tony Blair set a date for his departure as leader of the British Labour Party reached a new level today as seven government members resigned to protest his continued leadership. August 6, 2006",0
"On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012","John Edwards endorses Barack Obama. Obama also signed on to Edwards' poverty initiative, which was a major cause for Edwards in his campaign and since he left. May 14, 2008",0
"BP: One oil leak in Gulf of Mexico plugged. The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further. May 5, 2010","Disposal of fracking wastewater poses potential environmental problems. A perfect case-in-point is the Gulf of Mexico oil spill in 2010, that oil was being drilled at 18,000 feet but leaked at the surface. 2015-10-27T22:38:12Z",0
"Major League Baseball roundup: September 7, 2007. The Red Sox (86-56) lead the Yankees in the AL East by 6.5 games. 7 September 2007","Major League Baseball roundup: September 5, 2007. The Mets (78-61) lead the NL East by 5 games over the Phillies. September 5, 2007",0
"Major League Baseball roundup: September 7, 2007. The Cubs (71-69) are tied with the Brewers in the NL Central. 7 September 2007","Major League Baseball roundup: September 2, 2007. The Diamondbacks (76-62) are tied with the Padres for the NL West lead. September 2, 2007",11
"Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21. This increases the total number of people who have died from the virus in that country to 21. November 19, 2009","Swine flu: recent developments worldwide. Health officials from the Philippines said that seven more people tested positive for the influenza on Thursday, increasing the number of confirmed infections from the disease in the country to 29. May 19, 2009",2
"Kimi Räikkönen wins 2007 Australian Grand Prix. Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race. March 17, 2007","Lewis Hamilton wins 2008 Chinese Grand Prix. As Felipe Massa stayed after Kimi Räikkönen for most of the time losing hopes for his title prospect, he pushed on Kimi on the dying laps of the race and slipstreamed him 7 laps to go. 19 October 2008",11
"Major League Baseball roundup: September 11, 2007. The Cardinals (69-73) have lost five games in a row, and trail the Brewers by 4 games in the NL Central. September 11, 2007","Major League Baseball roundup: September 5, 2007. The Rockies (72-67) trail the Diamondbacks by 5 games in the NL West, and they trail the Padres by 4 games in the NL Wild Card. September 5, 2007",0
"Emergency doctor testifies in NY State Sen. Hiram Monserrate felony assault case. Monserrate faces charges of felony assault in an alleged attack on his girlfriend Karla Giraldo. September 22, 2009","Prosecutors begin NY State Sen. Hiram Monserrate felony assault case. At the opening of the criminal trial against New York State Senator Hiram Monserrate on Monday on charges of felony assault, prosecutors explained the motive behind his alleged attack on his girlfriend Karla Giraldo. September 21, 2009",0
"'Tom Cruise: An Unauthorized Biography' released, $100 million lawsuit in planning stages. Morton described the desire for anonymity by some of the sources in the book Some people, obviously, will not go on the record to talk about Tom Cruise because they’re scared of him. January 17, 2008","Blown for Good author discusses life inside international headquarters of Scientology. ' You write in the Author's note preface to the book that it took you over a year after leaving to be able to begin to speak publicly about your experiences in Scientology. November 5, 2009",2
"On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012","With US mid-term elections fast approaching, three prominent Democrats announce retirement. Powerful and influential—yet controversial for his alleged close ties to the financial sector and his handling of last year's bailout—Senator Christopher Dodd of Connecticut announced that he would not be seeking a sixth term this year. January 6, 2010",0
"Interview with BBC Creative Archive project leader. Over time, programmes would move from one mode to another, with some programmes going straight to the Creative Archive after broadcast.” Others who disagree with the ‘UK-only’ restriction within the licence include Suw Charman, from the Open Rights Group, who has said “it doesn't make sense in a world where information moves between continents in seconds, and where it is difficult for the average user to exclude visitors based on geography.” On the project generally, though, she said “I think that it is a good step along the way to a more open attitude towards content. 2010-07-01T13:02:17Z","BBC support song making chart impact. Fans have created two Facebook groups to promote the single in an attempt to get it to a good position in the , which would force the BBC's commercial rivals to play the track.  December 20, 2009",0
"Interview with BBC Creative Archive project leader. A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt. 2010-07-01T13:02:17Z","An interview with Paul Campbell, founder of Amazing Radio UK. This would be like the BBC trying to create a new version of the music industry, all by itself. January 3, 2010",0
"Wikinews interviews Jo Jorgensen, U.S. Libertarian Party presidential nominee. Professor  of South Carolina, the U.S. Libertarian Party's 2020 presidential nominee, answered some questions about her campaign from Wikinews accredited reporter William S. June 19, 2020","Wikinews interviews Darcy Richardson, Democratic Party presidential challenger to Barack Obama. U.S. Democratic Party presidential candidate  of Florida took some time to answer a few questions from Wikinews reporter William S. August 6, 2011",0
