origin,target,label
"A number of suicides as a result of self-inflicted gunshot wounds took place around the United States this week with reports of deaths in  Arizona, California, Indiana, Maryland, New Jersey, New York, Nevada, Ohio, South Carolina and Washington.. Reports of at least fourteen dead this week due to gun-related suicides in the United States February 6, 2013","Despite winning the AIP California Presidential Primary in March, Collins lost the nomination to businessman Rocky De La Fuente in August.. Wikinews interviews Phil Collins, U.S. Prohibition Party presidential nominee September 30, 2020",0
Area 51 has for decades been rumored to be a facility for UFO and extraterrestrials research.. Millions don't turn up to 'storm' US airbase for extraterrestrial evidence 2019-10-01T18:54:46Z,"I've been in this business 28 years and I've had it.. JetBlue flight attendant accused of cursing at passenger granted bail August 13, 2010",0
His trainer is Dale Romans and his jockey was Blue Grass Stakes.. I'll Have Another wins 2012 Kentucky Derby 2020-09-09T23:46:16Z,"The winning horse is owned by financier Doug O'Neill.. I'll Have Another wins 2012 Preakness Stakes May 6, 2012",0
"However, today, the bill received support from a bi-partisan group of Senators including the Republican Senator from Olympia Snowe and Independent filibuster in the Senate.. U.S. Senate releases version of Healthcare Bill September 18, 2009","The United States House of Representatives has passed the controversial health care bill, as amended by the Senate.. US House of Representatives passes health care bill March 22, 2010",6
"' Have any of your paintings been featured in a gallery somewhere?. Wikinews interviews painter Pricasso on his art and freedom of expression March 20, 2015","Best of Theme (Remember) went to Beek's Remembrance of My Father.. Winners of international postcard-sized art exhibit announced August 25, 2005",0
"When I met in the Eisenhower Office Building in the White House compound with the Senior Director for Counter-Terrorism of the National Security Council, Nick Rasmussen, he took our research very seriously.. On the campaign trail, February 2012 February 23, 2012","The state declared the affected areas of St. Louis County a disaster area.. Tornadoes damage hundreds of Missouri homes, force closure of airport April 24, 2011",0
"It is expected that the rally will be broadcast as a political talk show during prime time, the event is billed as being pro-democracy and a counter to the ongoing protests by the People's Alliance for Democracy (PAD) who seek to have the current government removed due to claims of influence by Thaksin.. Thailand's ""Truth Today"", Thaksin tonight; pro-government protesters mass at stadium October 22, 2008","Friday saw the remaining seven PAD protest leaders surrender to police and be issued on bail.. PAD plan protest for Monday; Thai political crisis ongoing October 5, 2008",0
"Friday saw the remaining seven PAD protest leaders surrender to police and be issued on bail.. PAD plan protest for Monday; Thai political crisis ongoing October 5, 2008","It is expected that the rally will be broadcast as a political talk show during prime time, the event is billed as being pro-democracy and a counter to the ongoing protests by the People's Alliance for Democracy (PAD) who seek to have the current government removed due to claims of influence by Thaksin.. Thailand's ""Truth Today"", Thaksin tonight; pro-government protesters mass at stadium October 22, 2008",6
"Beghe met with individuals from the group Anonymous and expressed support for what they were doing.. UK group Liberty, Edinburgh city council on Scientology 'cult' signs May 24, 2008","In solidarity with the Occupy protests, activists set up camp outside  in London on Saturday, and they plan to remain indefinitely.. Occupation in London enters fifth day October 18, 2011",0
"The Islamic Revolutionary Guards and Iran's intelligence ministry were specifically named in the coordination of the activities of the Iranian government abroad.. US State Department accuses Iran of being top state sponsor of terrorism May 1, 2007","On Tuesday, Israeli Defense Minister Golan Heights that Hezbollah and Syria are strengthening and that the delicate balance that Israel has had with the Lebanese militant group since the end of the Second Lebanon War is threatened.. Hezbollah strengthening, according to Israeli Defense Minister August 12, 2008",0
"On Tuesday, Israeli Defense Minister Golan Heights that Hezbollah and Syria are strengthening and that the delicate balance that Israel has had with the Lebanese militant group since the end of the Second Lebanon War is threatened.. Hezbollah strengthening, according to Israeli Defense Minister August 12, 2008","The Islamic Revolutionary Guards and Iran's intelligence ministry were specifically named in the coordination of the activities of the Iranian government abroad.. US State Department accuses Iran of being top state sponsor of terrorism May 1, 2007",0
"My secondary reason for voting against the bill is that I am adamantly opposed to the excess use and abuse of alcohol.. Utah legalizes homebrewing March 25, 2009","He married a woman he meet at college, Norma Kaphan and they had two boys, Peter and Christopher.. CBS News correspondent Mike Wallace dies at 93 2016-04-02T14:03:12Z",0
"Those who are in favour of the bill are saying this is a choice that ought to be available to women and that on the basis of the studies that have been done overseas it is at least as safe as surgical termination, Senator Allison said.. RU486 Abortion pill hearings begin in Australia January 18, 2006","The Petten reactor in the Netherlands is another of the six extant nuclear reactors globally.. Canada pursues new nuclear research reactor to produce medical isotopes May 20, 2009",0
"We must increase our efforts to help all students meet the minimal bar set by the exam, not lower our standards or expectations of them.” I am disappointed in the Court's tentative ruling to stop implementation of the California High School Exit Exam this year but I remain hopeful this will not be their final word,” he said.. Judge delays exit exam decision until Friday May 10, 2006","Nevada itself has struggled with wildfires, nearly 100 fires are estimated to be burning.. Wildfires started by lightning burn in California June 25, 2008",0
