origin,target,label
Millions don't turn up to 'storm' US airbase for extraterrestrial evidence. Area 51 has for decades been rumored to be a facility for UFO and extraterrestrials research. 2019-10-01T18:54:46Z,"JetBlue flight attendant accused of cursing at passenger granted bail. I've been in this business 28 years and I've had it. August 13, 2010",0
I'll Have Another wins 2012 Kentucky Derby. His trainer is Dale Romans and his jockey was Blue Grass Stakes. 2020-09-09T23:46:16Z,"I'll Have Another wins 2012 Preakness Stakes. The winning horse is owned by financier Doug O'Neill. May 6, 2012",0
"Wikinews interviews painter Pricasso on his art and freedom of expression. ' Have any of your paintings been featured in a gallery somewhere? March 20, 2015","Winners of international postcard-sized art exhibit announced. Best of Theme (Remember) went to Beek's Remembrance of My Father. August 25, 2005",0
"On the campaign trail, February 2012. When I met in the Eisenhower Office Building in the White House compound with the Senior Director for Counter-Terrorism of the National Security Council, Nick Rasmussen, he took our research very seriously. February 23, 2012","Tornadoes damage hundreds of Missouri homes, force closure of airport. The state declared the affected areas of St. Louis County a disaster area. April 24, 2011",0
"Thailand's ""Truth Today"", Thaksin tonight; pro-government protesters mass at stadium. It is expected that the rally will be broadcast as a political talk show during prime time, the event is billed as being pro-democracy and a counter to the ongoing protests by the People's Alliance for Democracy (PAD) who seek to have the current government removed due to claims of influence by Thaksin. October 22, 2008","PAD plan protest for Monday; Thai political crisis ongoing. Friday saw the remaining seven PAD protest leaders surrender to police and be issued on bail. October 5, 2008",0
"PAD plan protest for Monday; Thai political crisis ongoing. Friday saw the remaining seven PAD protest leaders surrender to police and be issued on bail. October 5, 2008","Thailand's ""Truth Today"", Thaksin tonight; pro-government protesters mass at stadium. It is expected that the rally will be broadcast as a political talk show during prime time, the event is billed as being pro-democracy and a counter to the ongoing protests by the People's Alliance for Democracy (PAD) who seek to have the current government removed due to claims of influence by Thaksin. October 22, 2008",5
"UK group Liberty, Edinburgh city council on Scientology 'cult' signs. Beghe met with individuals from the group Anonymous and expressed support for what they were doing. May 24, 2008","Occupation in London enters fifth day. In solidarity with the Occupy protests, activists set up camp outside  in London on Saturday, and they plan to remain indefinitely. October 18, 2011",0
"US State Department accuses Iran of being top state sponsor of terrorism. The Islamic Revolutionary Guards and Iran's intelligence ministry were specifically named in the coordination of the activities of the Iranian government abroad. May 1, 2007","Hezbollah strengthening, according to Israeli Defense Minister. On Tuesday, Israeli Defense Minister Golan Heights that Hezbollah and Syria are strengthening and that the delicate balance that Israel has had with the Lebanese militant group since the end of the Second Lebanon War is threatened. August 12, 2008",0
"Hezbollah strengthening, according to Israeli Defense Minister. On Tuesday, Israeli Defense Minister Golan Heights that Hezbollah and Syria are strengthening and that the delicate balance that Israel has had with the Lebanese militant group since the end of the Second Lebanon War is threatened. August 12, 2008","US State Department accuses Iran of being top state sponsor of terrorism. The Islamic Revolutionary Guards and Iran's intelligence ministry were specifically named in the coordination of the activities of the Iranian government abroad. May 1, 2007",0
"Utah legalizes homebrewing. My secondary reason for voting against the bill is that I am adamantly opposed to the excess use and abuse of alcohol. March 25, 2009","CBS News correspondent Mike Wallace dies at 93. He married a woman he meet at college, Norma Kaphan and they had two boys, Peter and Christopher. 2016-04-02T14:03:12Z",0
"RU486 Abortion pill hearings begin in Australia. Those who are in favour of the bill are saying this is a choice that ought to be available to women and that on the basis of the studies that have been done overseas it is at least as safe as surgical termination, Senator Allison said. January 18, 2006","Canada pursues new nuclear research reactor to produce medical isotopes. The Petten reactor in the Netherlands is another of the six extant nuclear reactors globally. May 20, 2009",0
"Judge delays exit exam decision until Friday. We must increase our efforts to help all students meet the minimal bar set by the exam, not lower our standards or expectations of them.” I am disappointed in the Court's tentative ruling to stop implementation of the California High School Exit Exam this year but I remain hopeful this will not be their final word,” he said. May 10, 2006","Wildfires started by lightning burn in California. Nevada itself has struggled with wildfires, nearly 100 fires are estimated to be burning. June 25, 2008",0
"Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson. That shared wisdom can mean everything in terms of one’s success. December 13, 2011","G20 protests: Inside a labour march. On the bus, Saunders and some of his cohorts — they occasionally, especially the older members, address each other as comrade — explains their view on how the split with Labour came about. April 3, 2009",0
