origin,target,label
"Five hundred Euro note withdrawn from sale in UK. The notoriety of the note's criminal uses has earned it the nickname the Bin Laden after Al-Qaeda suspect Osama bin Laden — something that everyone knows is out there, but law-abiding people rarely see. 13 May 2010","Stock markets worldwide rise on hopes of US economic recovery. The Standard & Poor's 500 Index, meanwhile, struck a ten-month high, reaching a level of 1,026.13 at the closing bell, up 1.9%. August 21, 2009",0
"41st Jerry Lewis telethon to run Sunday, Monday. Lewis started the telethon on just one station in New York City, in 1966, yet the show raised $1 million. 2 September 2006","On the campaign trail in the USA, August 2016. Johnson said Clinton's speech was an ineffectual attack on Trump and actually had the effect of mainstreaming himself and the white nationalist movement. July 18, 2016",0
"City to sue owner of partially collapsed 19th century livery in Buffalo, New York. Freudenheim gave the city permission to demolish the building on June 12 during an emergency Preservation Board meeting, because he would not be rehabilitating the building anytime soon. June 24, 2008","No hotel previously on site of proposed Buffalo, N.Y. hotel location. However; research did show that the homes 1119-1121 Elmwood, the buildings that would be demolished to build the Elmwood Village Hotel, were built sometime before 1915 but were not on the intersection prior to 1902. March 4, 2006",2
"CBS News correspondent Mike Wallace dies at 93. He married a woman he meet at college, Norma Kaphan and they had two boys, Peter and Christopher. 2016-04-02T14:03:12Z","Utah legalizes homebrewing. My secondary reason for voting against the bill is that I am adamantly opposed to the excess use and abuse of alcohol. March 25, 2009",0
"Elections Canada stands by decision, Muslims not required to remove veils at polls. It has been decided, amid concerns from Prime Minister Stephen Harper, that the law will not change, and women are still allowed to wear veils when appearing to cast votes at the ballot box. March 24, 2007","Canadian Liberals show strong lead, says poll. Conservatives at 37.4%, the NDP at 9.1% and the greens 6.6%. December 10, 2006",0
"Canada pursues new nuclear research reactor to produce medical isotopes. The Petten reactor in the Netherlands is another of the six extant nuclear reactors globally. May 20, 2009","RU486 Abortion pill hearings begin in Australia. Those who are in favour of the bill are saying this is a choice that ought to be available to women and that on the basis of the studies that have been done overseas it is at least as safe as surgical termination, Senator Allison said. January 18, 2006",0
"Four incidents occur at Australian reactor in a week. ANSTO admitted another two incidents occurred at its Lucas Heights facility on Thursday. June 14, 2006","Australian PM pushes for ""full-blooded"" nuclear energy debate. Scientists have said Australia could not develop a nuclear power industry in time to stave off the effects of climate change. May 20, 2006",2
"Psilocybin induces mystical and spiritual experiences: study. The degree of mystical experience was measured using a questionnaire on mystical experience developed by Ralph W Hood; 61% of subjects reported a complete mystical experience after their psilocybin session, while only 13% reported such an outcome after their experience with Ritalin. July 11, 2006","Wikinews interviews Rich Mann and Kevin Smith of the United States Australian Football League about the upcoming National Championship. Note, however, that Seattle will be competing in Div I this year. 2009",0
"Parents arrested after putting baby on Craigslist. It also listed a phone number belonging to a stolen cellphone, which was used to find the couple. June 1, 2008","Dad sells $90 video game for $9000 after catching son smoking pot. Newspapers and online sources today reported that a Canadian father sold a hard-to-find video game, which he bought for $90, for $9000 (Canadian), after finding his son smoking pot. December 17, 2007",0
"Southern Ocean whale slaughter to resume. Greenpeace chief Steve Shallhorn states that the protesters have chased the six-ship fleet northwards, with the vessels now away from the designated whaling zone. November 21, 2005","Australian science organisation discontinues genetically modified pea research. Within science, it is desirable that all research reports be reproduced and confirmed. Nov 19 , 2005",0
"Australian science organisation discontinues genetically modified pea research. Within science, it is desirable that all research reports be reproduced and confirmed. Nov 19 , 2005","Southern Ocean whale slaughter to resume. Greenpeace chief Steve Shallhorn states that the protesters have chased the six-ship fleet northwards, with the vessels now away from the designated whaling zone. November 21, 2005",0
"Nuclear sites close as more UK workers walkout. I don't think this is the right way to demonstrate it. February 1, 2009","The Australia Institute identifies ideal sites for nuclear power stations. Mr Baumann did however suggest a possible location for a power plant. May 23, 2006",0
"Suspected plane debris washes ashore on several Maldives islands. One piece appears to have a serial number on the side, possibly reading '021411270507.' Initially residents who found the debris took it home. August 8, 2015","Malaysia to investigate suspected plane debris washed ashore on several Maldives islands. An investigation into the debris was launched after an photos of the debris were uploaded to the social networking Facebook on, reportedly, May 31, by an employee of a beach resort. August 9, 2015",6
"Malaysia to investigate suspected plane debris washed ashore on several Maldives islands. An investigation into the debris was launched after an photos of the debris were uploaded to the social networking Facebook on, reportedly, May 31, by an employee of a beach resort. August 9, 2015","Suspected plane debris washes ashore on several Maldives islands. One piece appears to have a serial number on the side, possibly reading '021411270507.' Initially residents who found the debris took it home. August 8, 2015",6
