origin,target,label
"Russian Ksenia Sukhinova crowned Miss World 2008. 109 contestants from all over the world competed for the crown, marking the biggest turnout in the 58 years of the pageant, surpassing the previous record of 107 during Miss World 2004. December 14, 2008","England beat Trinidad and Tobago 2-0 in Group B. England's win meant they were guaranteed a place in the knock-out round of the Fifa World Cup in Germany this year as they had taken six points from two games in Group B. June 15, 2006",0
"Brazzaville picks up the pieces after ammo depot explosion. World relief organizations are assisting the Brazzaville Arms Depot that claimed around 300 lives, according to the , and left parts of the city looking like a war zone. 2020-01-01T20:53:38Z","I'll Have Another wins 2012 Preakness Stakes. The winning horse is owned by financier Doug O'Neill. May 6, 2012",0
"U.S. Senate releases version of Healthcare Bill. However, today, the bill received support from a bi-partisan group of Senators including the Republican Senator from Olympia Snowe and Independent filibuster in the Senate. September 18, 2009","US House of Representatives passes health care bill. The United States House of Representatives has passed the controversial health care bill, as amended by the Senate. March 22, 2010",9
"US House of Representatives passes health care bill. The United States House of Representatives has passed the controversial health care bill, as amended by the Senate. March 22, 2010","U.S. Senate releases version of Healthcare Bill. However, today, the bill received support from a bi-partisan group of Senators including the Republican Senator from Olympia Snowe and Independent filibuster in the Senate. September 18, 2009",0
"Winners of international postcard-sized art exhibit announced. Best of Theme (Remember) went to Beek's Remembrance of My Father. August 25, 2005","Wikinews interviews painter Pricasso on his art and freedom of expression. ' Have any of your paintings been featured in a gallery somewhere? March 20, 2015",0
"England and New Zealand vie for Women's Cricket World Cup. The final will be a repeat of the 1993 world cup final held in England. March 19, 2009 ",Car women's rugby 7's tournament. Rwanda paid the price of depending solely on one player (teenage sensation Angelique Nzabamita) to win their games as the speedy winger was too fatigued at this stage to make any impact as she had been doing in the earlier games. 2009-08-25T20:27:09Z,0
"Paraguayan ambassador to Chile visits Pichilemu hacienda after 'slavery' controversy. This is a laboral case that ashames us as a country. May 27, 2011","Rancagua, Chile Servicio Médico Legal boss, Juan Díaz, suspended on Juanita Carey case. we are a centralized service, we don't rule ourselves. March 21, 2010",0
"Rancagua, Chile Servicio Médico Legal boss, Juan Díaz, suspended on Juanita Carey case. we are a centralized service, we don't rule ourselves. March 21, 2010","Paraguayan ambassador to Chile visits Pichilemu hacienda after 'slavery' controversy. This is a laboral case that ashames us as a country. May 27, 2011",0
"2006 U.S. Congressional Elections. Harms    Democrat   Jacksonville   John Blade    Write-in   Jacksonville   5. November 7, 2006","Scientology protest group celebrates founder's birthday worldwide. *Why do you consider it important to take part in the protests? February 10, 2008",0
"NCAA Basketball: Niagara defeats Florida A&M, advances to first round of NCAA tournament. Charron Fisher, leading scorer for the Eagles, contributed 13 points and 8 rebounds despite being in foul trouble for much of the second half. March 13, 2007","Alabama wins 2010 American football college title. The whole entire organization from the top to the bottom, Ingram said, we set that goal at the beginning at the season and worked towards it ... January 7, 2010",0
"Occupation in London enters fifth day. In solidarity with the Occupy protests, activists set up camp outside  in London on Saturday, and they plan to remain indefinitely. October 18, 2011","UK group Liberty, Edinburgh city council on Scientology 'cult' signs. Beghe met with individuals from the group Anonymous and expressed support for what they were doing. May 24, 2008",0
"Canadian Liberals show strong lead, says poll. Conservatives at 37.4%, the NDP at 9.1% and the greens 6.6%. December 10, 2006","Elections Canada stands by decision, Muslims not required to remove veils at polls. It has been decided, amid concerns from Prime Minister Stephen Harper, that the law will not change, and women are still allowed to wear veils when appearing to cast votes at the ballot box. March 24, 2007",0
"Hezbollah attack Israel; Israeli forces cross over into southern Lebanon. The White House  said the militant group's violent actions were supported by Iran and Syria. June 28, 2006","Fighting continues in Tripoli, Lebanon. A TV station that supported the Lebanese government is no longer broadcasting as a result of these recent incidents. May 11, 2008",2
"Wildfires started by lightning burn in California. Nevada itself has struggled with wildfires, nearly 100 fires are estimated to be burning. June 25, 2008","Judge delays exit exam decision until Friday. We must increase our efforts to help all students meet the minimal bar set by the exam, not lower our standards or expectations of them.” I am disappointed in the Court's tentative ruling to stop implementation of the California High School Exit Exam this year but I remain hopeful this will not be their final word,” he said. May 10, 2006",0
"Wikinews interviews Christopher Hill, U.S. Republican Party presidential candidate. * 'If you do not receive the Republican nomination, would you consider running as a third party candidate?'   January 12, 2012","On the campaign trail in the USA, September 2016. Stein told the Chicago Tribune she planned to turn herself over to Morton County officials at some point, but as of the end of September, she had not. August 16, 2015",0
"Earthquake strikes southern California. As many as thirty-four aftershocks registering a magnitude 3.8 and lower have been recorded since the initial earthquake. July 29, 2008","Gardner pleads not guilty to Chelsea King murder. He wore a tracking device until his probation ended in 2008. March 5, 2010",0
"Gardner pleads not guilty to Chelsea King murder. He wore a tracking device until his probation ended in 2008. March 5, 2010","Earthquake strikes southern California. As many as thirty-four aftershocks registering a magnitude 3.8 and lower have been recorded since the initial earthquake. July 29, 2008",0
